DATUMVOLEB;KRAJ;OKRES;TYPZASTUP;DRUHZASTUP;KODZASTUP;NAZEVZAST;OBVODY;COBVODU;MANDATY;OKRSKYCELK;TYPDUVODU;STAV_OBCE;NADRZASTUP
20220923;7200;7204;1;1;500011;"éelechovice nad D¯evnicÌ";0;1;15;3;1;0;500011
20220923;7100;7105;1;1;500020;"Petrov nad Desnou";0;1;11;2;1;0;500020
20220923;8100;8104;1;1;500046;"Libhoöù";0;1;15;1;1;0;500046
20220923;1100;1100;2;5;500054;"Praha 1";0;1;27;21;1;0;554782
20220923;7200;7203;1;1;500062;"Krhov·";0;1;15;1;1;0;500062
20220923;7200;7203;1;1;500071;"PoliËn·";0;1;15;1;1;0;500071
20220923;1100;1100;2;5;500089;"Praha 2";0;1;35;45;1;0;554782
20220923;1100;1100;2;5;500097;"Praha 3";0;1;35;52;1;0;554782
20220923;4100;4102;1;1;500101;"Braûec";0;1;7;1;1;0;500101
20220923;1100;1100;2;5;500119;"Praha 4";0;1;45;132;1;0;554782
20220923;4100;4102;1;1;500127;"DoupovskÈ HradiötÏ";0;1;7;1;1;0;500127
20220923;7100;7102;1;1;500135;"Kozlov";0;1;7;2;1;0;500135
20220923;1100;1100;2;5;500143;"Praha 5";0;1;41;81;1;0;554782
20220923;7100;7104;1;1;500151;"LubomÏ¯ pod Str·ûnou";0;1;7;1;1;0;500151
20220923;7100;7102;1;1;500160;"MÏsto Libav·";0;1;9;2;1;0;500160
20220923;1100;1100;2;5;500178;"Praha 6";0;1;45;104;1;0;554782
20220923;1100;1100;2;5;500186;"Praha 7";0;1;29;36;1;0;554782
20220923;3100;3102;1;1;500194;"Poln· na äumavÏ";0;1;7;1;1;0;500194
20220923;1100;1100;2;5;500208;"Praha 8";0;1;45;108;1;0;554782
20220923;1100;1100;2;5;500216;"Praha 9";0;1;33;42;1;0;554782
20220923;1100;1100;2;5;500224;"Praha 10";0;1;45;109;1;0;554782
20220923;8100;8104;1;1;500259;"Ve¯ovice";0;1;13;1;1;0;500259
20220923;8100;8106;1;1;500291;"V¯esina";0;1;15;3;1;0;500291
20220923;7100;7102;1;3;500496;"Olomouc";0;1;45;96;1;0;500496
20220923;7100;7102;1;1;500526;"BÏlkovice-Laöùany";0;1;15;1;1;0;500526
20220923;7100;7102;1;1;500623;"BÌl· Lhota";0;1;15;7;1;0;500623
20220923;7100;7102;1;1;500801;"Blatec";0;1;7;1;1;0;500801
20220923;7100;7102;1;1;500852;"BohuÚovice";0;1;15;1;1;0;500852
20220923;7100;7102;1;1;500861;"Bouzov";0;1;15;9;1;0;500861
20220923;7100;7102;1;1;500879;"BystroËice";0;1;7;1;1;0;500879
20220923;4200;4207;2;5;501298;"⁄stÌ nad Labem-SevernÌ Terasa";0;1;15;20;1;0;554804
20220923;7100;7102;1;1;501476;"Dlouh· LouËka";0;1;15;3;1;0;501476
20220923;7100;7102;1;1;501646;"Dolany";0;1;15;3;1;0;501646
20220923;7100;7102;1;1;501751;"Drahanovice";0;1;15;4;1;0;501751
20220923;7100;7102;1;6;501794;"Dub nad Moravou";0;1;15;1;1;0;501794
20220923;7100;7102;1;1;501841;"Grygov";0;1;9;1;1;0;501841
20220923;4200;4207;2;5;502081;"⁄stÌ nad Labem-NeötÏmice";0;1;15;21;1;0;554804
20220923;7100;7102;1;1;502146;"HluboËky";0;1;15;4;1;0;502146
20220923;7100;7102;1;1;502235;"HnÏvotÌn";0;1;9;1;1;0;502235
20220923;4200;4207;2;5;502316;"⁄stÌ nad Labem-St¯ekov";0;1;15;17;1;0;554804
20220923;7100;7102;1;1;502405;"Hnojice";0;1;9;1;1;0;502405
20220923;7100;7102;1;1;502545;"Horka nad Moravou";0;1;11;2;1;0;502545
20220923;7100;7102;1;1;502839;"Cholina";0;1;11;1;1;0;502839
20220923;7100;7102;1;1;503142;"JÌvov·";0;1;7;1;1;0;503142
20220923;7100;7102;1;1;503304;"Koûuöany-T·ûaly";0;1;9;1;1;0;503304
20220923;2100;2108;1;1;503410;"éitovlice";0;1;5;1;1;0;503410
20220923;7100;7102;1;2;503444;"Litovel";0;1;21;17;1;0;503444
20220923;7100;7102;1;1;503622;"Luk·";0;1;9;4;1;0;503622
20220923;7100;7102;1;1;503657;"LutÌn";0;1;15;4;1;0;503657
20220923;7100;7102;1;1;503738;"MajetÌn";0;1;9;1;1;0;503738
20220923;3200;3207;1;1;503916;"Kostelec";0;1;9;1;1;0;503916
20220923;7100;7102;1;1;504246;"MladeË";0;1;9;2;1;0;504246
20220923;5300;5301;1;1;504301;"D¯enice";0;1;7;1;1;0;504301
20220923;7100;7102;1;1;504441;"N·klo";0;1;15;3;1;0;504441
20220923;7100;7102;1;6;504505;"N·mÏöù na HanÈ";0;1;15;3;1;0;504505
20220923;7100;7102;1;1;504785;"Paseka";0;1;15;1;1;0;504785
20220923;5300;5301;1;1;504807;"L·ny";0;1;7;1;1;0;504807
20220923;5300;5301;1;1;504921;"T¯ib¯ichy";0;1;5;1;1;0;504921
20220923;5300;5301;1;1;504955;"DvakaËovice";0;1;7;1;1;0;504955
20220923;5300;5301;1;1;505005;"BÌtovany";0;1;7;1;1;0;505005
20220923;7100;7102;1;1;505013;"P¯Ìkazy";0;1;15;2;1;0;505013
20220923;5300;5301;1;1;505030;"DolnÌ BezdÏkov";0;1;7;1;1;0;505030
20220923;7100;7102;1;1;505081;"Senice na HanÈ";0;1;15;3;1;0;505081
20220923;5200;5203;1;1;505099;"»erven· Hora";0;1;7;1;1;0;505099
20220923;7100;7102;1;1;505111;"Slatinice";0;1;15;2;1;0;505111
20220923;5300;5303;1;2;505145;"B¯ezov· nad Svitavou";0;1;15;1;1;0;505145
20220923;7100;7102;1;2;505161;"ätÏp·nov";0;1;15;4;1;0;505161
20220923;7100;7102;1;2;505188;"äternberk";0;1;21;13;1;0;505188
20220923;7100;7102;1;1;505218;"äumvald";0;1;9;2;1;0;505218
20220923;7100;7102;1;1;505269;"TÏöetice";0;1;15;3;1;0;505269
20220923;7100;7102;1;1;505293;"Troubelice";0;1;11;3;1;0;505293
20220923;7100;7102;1;1;505366;"Tröice";0;1;11;6;1;0;505366
20220923;5300;5303;1;1;505391;"BÏl· u JevÌËka";0;1;7;1;1;0;505391
20220923;7100;7102;1;1;505501;"⁄jezd";0;1;11;1;1;0;505501
20220923;4200;4203;1;1;505528;"JenËice";0;1;7;1;1;0;505528
20220923;7100;7102;1;2;505587;"UniËov";0;1;21;18;1;0;505587
20220923;7100;7102;1;2;505609;"Velk· Byst¯ice";0;1;15;2;1;0;505609
20220923;7100;7102;1;1;505650;"Velk˝ T˝nec";0;1;11;3;1;0;505650
20220923;7100;7102;1;6;505668;"Velk˝ ⁄jezd";0;1;15;1;1;0;505668
20220923;2100;2109;1;6;505781;"Z·py";0;1;7;1;1;0;505781
20220923;7100;7102;1;1;505862;"éerotÌn";0;1;7;1;1;0;505862
20220923;8100;8105;1;3;505927;"Opava";0;1;39;59;1;0;
20220923;8100;8105;1;1;506192;"Bohuslavice";0;1;15;1;1;0;506192
20220923;8100;8105;1;1;506214;"Bolatice";0;1;17;3;1;0;506214
20220923;8100;8105;1;1;506320;"Brumovice";0;1;15;3;1;0;506320
20220923;8100;8105;1;6;506451;"B¯ezov·";0;1;15;5;1;0;506451
20220923;8100;8105;1;2;506460;"Budiöov nad Budiöovkou";0;1;15;5;1;0;506460
20220923;4100;4102;1;2;506486;"BoûÌ Dar";0;1;7;1;1;0;506486
20220923;4100;4102;1;1;506494;"NovÈ Hamry";0;1;9;1;1;0;506494
20220923;4100;4102;1;1;506621;"»ichalov";0;1;7;1;1;0;506621
20220923;3200;3206;1;1;506664;"Sko¯ice";0;1;7;1;1;0;506664
20220923;6200;6203;1;1;506699;"Otmarov";0;1;7;1;1;0;506699
20220923;8100;8105;1;2;506702;"DolnÌ Beneöov";0;1;15;4;1;0;506702
20220923;8100;8106;1;1;506711;"DolnÌ Lhota";0;1;7;1;1;0;506711
20220923;6100;6102;1;1;506729;"Dvorce";0;1;7;1;1;0;506729
20220923;7200;7201;1;1;506737;"ChvalËov";0;1;15;1;1;0;506737
20220923;8100;8105;1;1;506753;"H·j ve Slezsku";0;1;21;5;1;0;506753
20220923;7100;7103;1;1;506761;"Alojzov";0;1;5;1;1;0;506761
20220923;7100;7103;1;1;506770;"Seloutky";0;1;7;1;1;0;506770
20220923;8100;8105;1;2;507016;"HluËÌn";0;1;21;12;1;0;507016
20220923;8100;8102;1;1;507091;"N˝dek";0;1;15;2;1;0;507091
20220923;8100;8105;1;1;507105;"HnÏvoöice";0;1;9;1;1;0;507105
20220923;8100;8105;1;1;507113;"Holasovice";0;1;15;4;1;0;507113
20220923;8100;8102;1;1;507181;"Prûno";0;1;9;1;1;0;507181
20220923;8100;8102;1;1;507237;"KomornÌ Lhotka";0;1;11;1;1;0;507237
20220923;8100;8105;1;1;507261;"HrabynÏ";0;1;11;2;1;0;507261
20220923;8100;8105;1;2;507270;"Hradec nad MoravicÌ";0;1;21;9;1;0;507270
20220923;8100;8105;1;1;507334;"Chucheln·";0;1;15;1;1;0;507334
20220923;8100;8105;1;1;507377;"Jakartovice";0;1;15;4;1;0;507377
20220923;8100;8102;1;1;507423;"Janovice";0;1;15;2;1;0;507423
20220923;8100;8102;1;1;507458;"Koöa¯iska";0;1;9;1;1;0;507458
20220923;8100;8105;1;1;507504;"Kobe¯ice";0;1;15;2;1;0;507504
20220923;8100;8102;1;1;507547;"MilÌkov";0;1;13;1;1;0;507547
20220923;8100;8105;1;2;507580;"Krava¯e";0;1;21;5;1;0;507580
20220923;3100;3103;1;1;507610;"DoÚov";0;1;7;1;1;0;507610
20220923;3100;3103;1;1;507628;"Pleöe";0;1;9;1;1;0;507628
20220923;3100;3103;1;1;507644;"⁄jezdec";0;1;5;1;1;0;507644
20220923;3100;3103;1;1;507652;"ViöÚov·";0;1;7;1;1;0;507652
20220923;3100;3103;1;1;507695;"Z·ho¯Ì";0;1;7;1;1;0;507695
20220923;3100;3103;1;1;507717;"PeË";0;1;9;1;1;0;507717
20220923;3100;3103;1;1;507733;"B¯ezina";0;1;7;1;1;0;507733
20220923;3100;3103;1;1;507784;"Ratibo¯";0;1;7;1;1;0;507784
20220923;8100;8105;1;6;507920;"Litultovice";0;1;15;1;1;0;507920
20220923;8100;8105;1;1;507971;"Ludge¯ovice";0;1;19;4;1;0;507971
20220923;3100;3103;1;1;508004;"RoseË";0;1;7;1;1;0;508004
20220923;8100;8105;1;1;508128;"Markvartovice";0;1;15;1;1;0;508128
20220923;8100;8105;1;1;508144;"MelË";0;1;9;1;1;0;508144
20220923;3100;3103;1;1;508152;"St¯Ìûovice";0;1;9;1;1;0;508152
20220923;3100;3103;1;1;508357;"KostelnÌ Vyd¯Ì";0;1;7;1;1;0;508357
20220923;8100;8105;1;1;508373;"MokrÈ Lazce";0;1;9;1;1;0;508373
20220923;3100;3103;1;1;508501;"Luûnice";0;1;9;1;1;0;508501
20220923;3100;3103;1;1;508683;"Z·blatÌ";0;1;7;1;1;0;508683
20220923;3100;3103;1;1;509078;"Plavsko";0;1;9;1;1;0;509078
20220923;3100;3103;1;1;509108;"KostelnÌ RadouÚ";0;1;7;1;1;0;509108
20220923;3100;3103;1;1;509116;"»erven˝ Hr·dek";0;1;9;1;1;0;509116
20220923;3100;3103;1;1;509141;"Dvory nad LuûnicÌ";0;1;7;1;1;0;509141
20220923;3100;3103;1;1;509191;"Cep";0;1;7;1;1;0;509191
20220923;6100;6103;1;1;509388;"Arneötovice";0;1;7;1;1;0;509388
20220923;6100;6103;1;1;509418;"Bo¯etÌn";0;1;7;1;1;0;509418
20220923;8100;8105;1;1;509574;"Old¯iöov";0;1;9;1;1;0;509574
20220923;8100;8105;1;1;509612;"Otice";0;1;15;1;1;0;509612
20220923;3100;3104;1;1;509621;"P¯edotice";0;1;9;3;1;0;509621
20220923;8100;8105;1;1;509647;"PÌöù";0;1;15;2;1;0;509647
20220923;8100;8105;1;1;509736;"Pust· Polom";0;1;15;1;1;0;509736
20220923;3100;3104;1;1;509752;"K¯iûanov";0;1;7;1;1;0;509752
20220923;8100;8105;1;1;509841;"RaduÚ";0;1;9;1;1;0;509841
20220923;3100;3106;1;1;510068;"»eËelovice";0;1;7;1;1;0;510068
20220923;8100;8105;1;1;510131;"Sk¯ipov";0;1;11;2;1;0;510131
20220923;8100;8105;1;1;510289;"Slavkov";0;1;15;1;1;0;510289
20220923;8100;8105;1;1;510297;"Sluûovice";0;1;9;2;1;0;510297
20220923;8100;8105;1;1;510343;"StÏbo¯ice";0;1;15;3;1;0;510343
20220923;8100;8105;1;1;510378;"Sudice";0;1;9;1;1;0;510378
20220923;8100;8105;1;1;510432;"äilhe¯ovice";0;1;15;1;1;0;510432
20220923;8100;8105;1;1;510483;"ätÏp·nkovice";0;1;15;2;1;0;510483
20220923;8100;8105;1;1;510491;"ätÌtina";0;1;9;1;1;0;510491
20220923;6100;6104;1;1;510556;"L·z";0;1;7;1;1;0;510556
20220923;6100;6104;1;1;510645;"KojatÌn";0;1;7;1;1;0;510645
